CGST Rule,CGST Rule,IGST Rule,Ccess Rule
1,,,
2,,,
3,"24, 8, 44, 4, 5, 6, 7",,
4,"10, 8, 3, 5, 6, 7",,
5,"8, 3, 4, 6, 7",,
6,"3, 4, 5, 7",,
7,"3, 4, 5, 6",,
8,"9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
9,"8, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
10,"8, 9, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
10A,"8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
11,"8, 9, 10, 10A, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
12,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
13,"8, 9, 10, 10A, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
14,"8, 9, 10, 10A, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
15,"8, 9, 10, 10A, 11, 13, 14, 12, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
16,"8, 9, 10, 10A, 11, 13, 14, 15, 12, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
17,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 12, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
18,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 12, 19, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
19,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 12, 20, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
20,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 12, 21, 21A, 22, 23, 24, 25, 26, 56, 41A",,
21,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 12, 21A, 22, 23, 24, 25, 26, 56, 41A",,
21A,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 22, 23, 24, 25, 26, 56, 41A",,
22,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 12, 23, 24, 25, 26, 56, 41A",,
23,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 12, 24, 25, 26, 56, 41A",,
24,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 12, 25, 26, 56, 41A",,
25,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 12, 26, 56, 41A",,
26,"8, 9, 10, 10A, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 12, 25, 56, 41A",,
27,"28, 29, 30, 31, 31A, 32, 32A, 33, 34, 35",,
28,"27, 29, 30, 31, 31A, 32, 32A, 33, 34, 35",,
29,"28, 27, 30, 31, 31A, 32, 32A, 33, 34, 35",,
30,"28, 29, 27, 31, 31A, 32, 32A, 33, 34, 35",,
31,"28, 29, 30, 27, 31A, 32, 32A, 33, 34, 35",,
31A,"28, 29, 30, 31, 27, 32, 32A, 33, 34, 35",,
32,"28, 29, 30, 31, 31A, 27, 32A, 33, 34, 35",,
32A,"28, 29, 30, 31, 31A, 32, 27, 33, 34, 35",,
33,"28, 29, 30, 31, 31A, 32, 32A, 27, 34, 35",,
34,"28, 29, 30, 31, 31A, 32, 32A, 33, 27, 35",,
35,"28, 29, 30, 31, 31A, 32, 32A, 33, 34, 27",,
